bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
12-5450 1,520,go,4674,3137,2023-07-21 08:15:53,2023-07-21 08:24:08,8,Friday,8.25
12-5854 1,505,go,5562,3786,2023-07-21 07:12:00,2023-07-21 07:16:28,7,Friday,4.466666666666667
12-5854 1,505,go,3787,3788,2023-07-21 07:16:45,2023-07-21 07:20:13,7,Friday,3.466666666666667
11-9663 1,191,back,3790,3791,2023-07-21 06:13:58,2023-07-21 06:23:57,6,Friday,9.983333333333333
12-5600 1,63,go,3790,3791,2023-07-21 06:10:09,2023-07-21 06:23:57,6,Friday,13.8
12-0562 1,63,go,3791,3792,2023-07-21 15:41:39,2023-07-21 15:54:39,15,Friday,13.0
11-9663 1,191,back,3793,3794,2023-07-21 12:06:58,2023-07-21 12:22:54,12,Friday,15.933333333333334
12-0230 1,191,back,5609,3795,2023-07-21 15:44:41,2023-07-21 16:01:09,15,Friday,16.466666666666665
12-5664 1,63,go,5609,3795,2023-07-21 15:57:02,2023-07-21 16:01:09,15,Friday,4.116666666666666
12-5664 1,63,go,5609,3795,2023-07-21 15:57:17,2023-07-21 16:01:09,15,Friday,3.8666666666666663
11-9207 1,24,go,3795,3796,2023-07-21 12:11:17,2023-07-21 12:27:54,12,Friday,16.616666666666667
11-9207 1,24,go,3795,3796,2023-07-21 12:11:32,2023-07-21 12:27:54,12,Friday,16.366666666666667
11-9249 1,24,go,3797,3798,2023-07-21 09:34:11,2023-07-21 09:53:42,9,Friday,19.516666666666666
11-9032 1,63,go,3800,3802,2023-07-21 11:55:36,2023-07-21 12:06:58,11,Friday,11.366666666666667
11-8600 1,26,go,3807,3808,2023-07-21 06:36:47,2023-07-21 06:49:37,6,Friday,12.833333333333334
12-0343 1,34,go,3809,3810,2023-07-21 06:32:54,2023-07-21 06:33:25,6,Friday,0.5166666666666667
11-9625 1,24,go,3810,3811,2023-07-21 07:15:36,2023-07-21 07:27:21,7,Friday,11.75
12-0584 1,63,go,3810,3811,2023-07-21 07:16:07,2023-07-21 07:27:21,7,Friday,11.233333333333333
12-5145 1,3,go,3814,3916,2023-07-21 07:21:48,2023-07-21 07:37:03,7,Friday,15.25
12-5145 1,3,go,3814,3916,2023-07-21 07:22:03,2023-07-21 07:37:03,7,Friday,15.0
11-9757 1,3,go,3814,3916,2023-07-21 07:36:52,2023-07-21 07:37:03,7,Friday,0.1833333333333333
13-1061 1,34,go,3814,3916,2023-07-21 07:33:59,2023-07-21 07:37:03,7,Friday,3.066666666666667
12-0584 1,63,go,3814,3916,2023-07-21 07:21:22,2023-07-21 07:37:03,7,Friday,15.683333333333334
12-5556 1,77,back,3820,4941,2023-07-21 08:42:12,2023-07-21 08:52:26,8,Friday,10.233333333333333
11-8637 1,145,go,4941,3821,2023-07-21 05:46:24,2023-07-21 05:48:04,5,Friday,1.6666666666666667
12-5663 1,63,back,4941,3821,2023-07-21 05:44:57,2023-07-21 05:48:04,5,Friday,3.1166666666666667
12-5663 1,63,back,4941,3821,2023-07-21 05:45:12,2023-07-21 05:48:04,5,Friday,2.8666666666666667
12-2784 1,134,go,3821,4180,2023-07-21 09:43:37,2023-07-21 09:51:18,9,Friday,7.683333333333334
11-9253 1,3,go,3821,4180,2023-07-21 09:47:31,2023-07-21 09:51:18,9,Friday,3.783333333333333
13-1195 1,503,back,3821,3822,2023-07-21 07:10:25,2023-07-21 07:17:31,7,Friday,7.1
11-9586 1,63,back,3822,3823,2023-07-21 00:35:18,2023-07-21 00:39:11,0,Friday,3.883333333333333
11-9586 1,63,back,3823,3824,2023-07-21 00:36:03,2023-07-21 00:39:56,0,Friday,3.883333333333333
11-9584 1,63,back,3829,3831,2023-07-21 06:22:47,2023-07-21 06:30:59,6,Friday,8.2
11-8088 1,191,go,4844,3832,2023-07-21 05:10:39,2023-07-21 05:21:53,5,Friday,11.233333333333333
11-8088 1,191,go,3832,3833,2023-07-21 05:11:24,2023-07-21 05:22:23,5,Friday,10.983333333333333
12-2541 1,134,go,3834,3795,2023-07-21 15:41:59,2023-07-21 16:01:09,15,Friday,19.166666666666668
12-5800 1,63,back,3834,3795,2023-07-21 15:47:36,2023-07-21 16:01:09,15,Friday,13.55
12-0544 1,191,go,3835,5608,2023-07-21 08:57:32,2023-07-21 09:07:25,8,Friday,9.883333333333333
11-8725 1,191,go,5608,3836,2023-07-21 05:33:08,2023-07-21 05:38:44,5,Friday,5.6
11-9585 1,63,back,3836,3837,2023-07-21 04:40:40,2023-07-21 04:44:29,4,Friday,3.816666666666667
11-8088 1,191,go,3837,3838,2023-07-21 05:16:24,2023-07-21 05:26:53,5,Friday,10.483333333333333
12-0542 1,191,go,3839,2633,2023-07-21 05:51:28,2023-07-21 06:04:34,5,Friday,13.1
12-5257 1,522,back,1997,1998,2023-07-21 13:58:47,2023-07-21 14:03:13,13,Friday,4.433333333333334
13-0237 1,536,back,1997,1998,2023-07-21 13:57:51,2023-07-21 14:03:13,13,Friday,5.366666666666666
12-0786 1,77,back,4286,4584,2023-07-21 06:38:13,2023-07-21 06:52:28,6,Friday,14.25
11-9035 1,204,go,2723,327,2023-07-21 08:51:40,2023-07-21 09:04:19,8,Friday,12.65
11-9035 1,204,go,2723,327,2023-07-21 08:51:55,2023-07-21 09:04:19,8,Friday,12.4
12-5645 1,204,go,4218,3368,2023-07-21 04:20:59,2023-07-21 04:33:47,4,Friday,12.8
13-1569 1,84,go,4810,4811,2023-07-21 07:30:53,2023-07-21 07:31:55,7,Friday,1.0333333333333334
16-1304 1,20,back,4812,4825,2023-07-21 06:00:30,2023-07-21 06:14:29,6,Friday,13.983333333333333
12-0406 1,84,go,4812,4825,2023-07-21 05:59:32,2023-07-21 06:14:29,5,Friday,14.95
13-1574 1,84,go,4812,4825,2023-07-21 06:03:42,2023-07-21 06:14:29,6,Friday,10.783333333333331
12-0005 1,68,go,4723,3877,2023-07-21 05:43:21,2023-07-21 05:43:33,5,Friday,0.2
12-0018 1,45,back,4059,4060,2023-07-21 11:57:50,2023-07-21 12:12:11,11,Friday,14.35
12-0788 1,47,back,4059,4060,2023-07-21 12:06:02,2023-07-21 12:12:11,12,Friday,6.15
12-0788 1,47,back,4059,4060,2023-07-21 12:06:17,2023-07-21 12:12:11,12,Friday,5.9
11-8709 1,4,go,4061,4062,2023-07-21 09:25:48,2023-07-21 09:44:37,9,Friday,18.816666666666663
11-8709 1,4,go,4061,4062,2023-07-21 09:26:18,2023-07-21 09:44:37,9,Friday,18.316666666666663
12-2980 1,4,go,4061,4062,2023-07-21 09:36:36,2023-07-21 09:44:37,9,Friday,8.016666666666667
12-2980 1,4,go,4061,4062,2023-07-21 09:37:06,2023-07-21 09:44:37,9,Friday,7.516666666666667
11-8456 1,45,back,4061,4062,2023-07-21 09:38:10,2023-07-21 09:44:37,9,Friday,6.45
12-0346 1,47,back,2460,2461,2023-07-21 07:08:58,2023-07-21 07:19:06,7,Friday,10.133333333333333
12-0345 1,47,back,2460,2461,2023-07-21 07:11:18,2023-07-21 07:19:06,7,Friday,7.8
12-0345 1,47,back,2460,2461,2023-07-21 07:12:03,2023-07-21 07:19:06,7,Friday,7.05
12-2768 1,67,go,4334,4335,2023-07-21 16:50:10,2023-07-21 17:02:01,16,Friday,11.85
12-0374 1,77,back,4335,4328,2023-07-21 00:44:34,2023-07-21 00:58:24,0,Friday,13.833333333333334
12-5226 1,77,back,4328,4307,2023-07-21 05:28:45,2023-07-21 05:31:07,5,Friday,2.3666666666666667
12-2978 1,62,back,4303,4334,2023-07-21 11:43:43,2023-07-21 12:03:08,11,Friday,19.416666666666668
12-2978 1,62,back,4303,4334,2023-07-21 11:44:28,2023-07-21 12:03:08,11,Friday,18.666666666666668
12-2978 1,62,back,4303,4334,2023-07-21 11:45:13,2023-07-21 12:03:08,11,Friday,17.916666666666668
12-2978 1,62,back,4303,4334,2023-07-21 11:45:28,2023-07-21 12:03:08,11,Friday,17.666666666666668
12-2978 1,62,back,4303,4334,2023-07-21 11:45:58,2023-07-21 12:03:08,11,Friday,17.166666666666668
12-2978 1,62,back,4303,4334,2023-07-21 11:46:13,2023-07-21 12:03:08,11,Friday,16.916666666666668
12-2978 1,62,back,4303,4334,2023-07-21 11:46:43,2023-07-21 12:03:08,11,Friday,16.416666666666668
12-2978 1,62,back,4303,4334,2023-07-21 11:47:28,2023-07-21 12:03:08,11,Friday,15.666666666666666
12-2978 1,62,back,4303,4334,2023-07-21 11:48:13,2023-07-21 12:03:08,11,Friday,14.916666666666666
12-2978 1,62,back,4303,4334,2023-07-21 11:48:43,2023-07-21 12:03:08,11,Friday,14.416666666666666
12-2978 1,62,back,4303,4334,2023-07-21 12:01:07,2023-07-21 12:03:08,12,Friday,2.0166666666666666
11-9298 1,45,go,4682,4043,2023-07-21 09:25:47,2023-07-21 09:42:52,9,Friday,17.083333333333332
11-8456 1,45,go,4682,4043,2023-07-21 09:38:40,2023-07-21 09:42:52,9,Friday,4.2
11-8456 1,45,go,4682,4043,2023-07-21 09:38:55,2023-07-21 09:42:52,9,Friday,3.95
11-8435 1,45,go,4043,4683,2023-07-21 07:25:56,2023-07-21 07:43:04,7,Friday,17.133333333333333
12-0019 1,45,go,4043,4683,2023-07-21 07:32:07,2023-07-21 07:43:04,7,Friday,10.95
12-0735 1,47,go,4043,4683,2023-07-21 07:34:49,2023-07-21 07:43:04,7,Friday,8.25
11-8425 1,45,go,4683,4044,2023-07-21 07:07:13,2023-07-21 07:14:37,7,Friday,7.4
11-8648 1,47,go,4683,4044,2023-07-21 06:56:16,2023-07-21 07:14:37,6,Friday,18.35
12-0797 1,47,go,4683,4044,2023-07-21 07:03:20,2023-07-21 07:14:37,7,Friday,11.283333333333331
12-0365 1,88,back,2996,2997,2023-07-21 06:54:26,2023-07-21 07:01:50,6,Friday,7.4
13-0305 1,73,back,3184,3185,2023-07-21 15:41:53,2023-07-21 16:01:52,15,Friday,19.98333333333333
13-0305 1,73,back,3184,3185,2023-07-21 15:42:23,2023-07-21 16:01:52,15,Friday,19.48333333333333
13-0305 1,73,back,3184,3185,2023-07-21 15:42:38,2023-07-21 16:01:52,15,Friday,19.23333333333333
13-0305 1,73,back,3184,3185,2023-07-21 15:43:08,2023-07-21 16:01:52,15,Friday,18.73333333333333
13-0693 1,73,back,3184,3185,2023-07-21 15:56:57,2023-07-21 16:01:52,15,Friday,4.916666666666667
11-9015 1,95,back,3184,3185,2023-07-21 15:51:54,2023-07-21 16:01:52,15,Friday,9.966666666666669
11-9015 1,95,back,3184,3185,2023-07-21 15:52:54,2023-07-21 16:01:52,15,Friday,8.966666666666667
12-0754 1,95,back,3184,3185,2023-07-21 16:00:59,2023-07-21 16:01:52,16,Friday,0.8833333333333333
11-9291 1,60,back,1645,1646,2023-07-21 04:51:02,2023-07-21 04:58:13,4,Friday,7.183333333333334
11-9628 1,95,go,1603,1604,2023-07-21 08:13:47,2023-07-21 08:31:02,8,Friday,17.25
11-9219 1,95,go,1603,1604,2023-07-21 08:18:53,2023-07-21 08:31:02,8,Friday,12.15
11-9012 1,95,go,1603,1604,2023-07-21 08:20:54,2023-07-21 08:31:02,8,Friday,10.133333333333333
11-9011 1,95,go,1605,1606,2023-07-21 13:03:05,2023-07-21 13:08:23,13,Friday,5.3
11-9219 1,95,go,1607,1608,2023-07-21 08:23:23,2023-07-21 08:36:02,8,Friday,12.65
11-9012 1,95,go,1607,1608,2023-07-21 08:26:09,2023-07-21 08:36:02,8,Friday,9.883333333333333
12-0826 1,70,go,634,635,2023-07-21 06:22:46,2023-07-21 06:25:44,6,Friday,2.966666666666667
11-8988 1,70,go,640,641,2023-07-21 08:55:39,2023-07-21 08:59:11,8,Friday,3.533333333333333
11-8982 1,70,go,642,643,2023-07-21 09:03:21,2023-07-21 09:04:26,9,Friday,1.0833333333333333
11-8982 1,70,go,642,643,2023-07-21 09:03:36,2023-07-21 09:04:26,9,Friday,0.8333333333333334
11-9791 1,66,go,1249,1250,2023-07-21 04:56:01,2023-07-21 05:09:47,4,Friday,13.766666666666667
11-9791 1,66,go,1251,1252,2023-07-21 04:25:31,2023-07-21 04:40:16,4,Friday,14.75
12-5581 1,66,go,1252,1253,2023-07-21 05:51:21,2023-07-21 06:00:28,5,Friday,9.116666666666667
12-5378 1,66,go,1252,1253,2023-07-21 05:54:57,2023-07-21 06:00:28,5,Friday,5.516666666666667
13-1197 1,59,go,3916,3917,2023-07-21 13:11:27,2023-07-21 13:22:30,13,Friday,11.05
13-1197 1,59,go,3916,3917,2023-07-21 13:11:42,2023-07-21 13:22:30,13,Friday,10.8
11-9980 1,34,go,3917,3919,2023-07-21 06:19:09,2023-07-21 06:24:51,6,Friday,5.7
13-1841 1,509,go,3919,3920,2023-07-21 06:55:33,2023-07-21 07:04:49,6,Friday,9.266666666666667
11-9548 1,59,go,3919,3920,2023-07-21 07:00:59,2023-07-21 07:04:49,7,Friday,3.8333333333333335
12-5587 1,97,go,3919,3920,2023-07-21 06:47:20,2023-07-21 07:04:49,6,Friday,17.483333333333334
11-9596 1,97,go,3919,3920,2023-07-21 07:04:06,2023-07-21 07:04:49,7,Friday,0.7166666666666667
12-5846 1,63,go,3920,3922,2023-07-21 07:21:29,2023-07-21 07:36:55,7,Friday,15.433333333333334
12-5846 1,63,go,3920,3922,2023-07-21 07:21:59,2023-07-21 07:36:55,7,Friday,14.933333333333334
12-0584 1,63,go,3920,3922,2023-07-21 07:29:52,2023-07-21 07:36:55,7,Friday,7.05
11-8600 1,26,go,3922,3923,2023-07-21 07:06:32,2023-07-21 07:08:04,7,Friday,1.5333333333333334
13-1067 1,59,go,3922,3923,2023-07-21 06:55:20,2023-07-21 07:08:04,6,Friday,12.733333333333333
11-9596 1,97,go,3922,3923,2023-07-21 07:07:06,2023-07-21 07:08:04,7,Friday,0.9666666666666668
11-9980 1,34,go,3923,3925,2023-07-21 07:33:09,2023-07-21 07:33:55,7,Friday,0.7666666666666667
13-1195 1,503,go,3923,3925,2023-07-21 07:25:25,2023-07-21 07:33:55,7,Friday,8.5
16-1967 1,8,back,3923,3925,2023-07-21 07:32:19,2023-07-21 07:33:55,7,Friday,1.6
12-5600 1,63,go,3925,3926,2023-07-21 06:50:39,2023-07-21 07:09:49,6,Friday,19.166666666666668
12-5226 1,77,back,3925,3926,2023-07-21 07:08:15,2023-07-21 07:09:49,7,Friday,1.5666666666666669
12-5160 1,97,go,3925,3926,2023-07-21 07:06:37,2023-07-21 07:09:49,7,Friday,3.2
11-9961 1,26,go,3926,4155,2023-07-21 10:19:43,2023-07-21 10:20:42,10,Friday,0.9833333333333332
12-9781 1,39,go,3926,4155,2023-07-21 10:18:54,2023-07-21 10:20:42,10,Friday,1.8
13-1704 1,515,go,3928,3929,2023-07-21 05:38:45,2023-07-21 05:43:30,5,Friday,4.75
12-5154 1,515,back,5196,3975,2023-07-21 04:36:13,2023-07-21 04:55:16,4,Friday,19.05
12-5155 1,515,back,5196,3975,2023-07-21 04:46:31,2023-07-21 04:55:16,4,Friday,8.75
11-9791 1,66,go,5196,3935,2023-07-21 05:28:01,2023-07-21 05:45:48,5,Friday,17.783333333333335
12-0011 1,68,go,3940,3941,2023-07-21 05:13:09,2023-07-21 05:19:43,5,Friday,6.566666666666666
12-5568 1,68,go,3941,3942,2023-07-21 08:19:47,2023-07-21 08:29:29,8,Friday,9.7
11-8926 1,68,go,3941,3942,2023-07-21 08:26:53,2023-07-21 08:29:29,8,Friday,2.6
13-1839 1,509,go,3942,3943,2023-07-21 06:04:26,2023-07-21 06:19:43,6,Friday,15.283333333333331
11-9993 1,68,go,3942,3943,2023-07-21 06:08:25,2023-07-21 06:19:43,6,Friday,11.3
11-8939 1,68,go,3942,3943,2023-07-21 06:11:47,2023-07-21 06:19:43,6,Friday,7.933333333333334
12-5369 1,80,back,3942,3943,2023-07-21 06:04:25,2023-07-21 06:19:43,6,Friday,15.3
12-5872 1,509,go,3944,3945,2023-07-21 06:02:59,2023-07-21 06:14:28,6,Friday,11.483333333333333
11-9993 1,68,go,3944,3945,2023-07-21 06:05:25,2023-07-21 06:14:28,6,Friday,9.05
13-1842 1,509,go,3946,3947,2023-07-21 05:24:20,2023-07-21 05:37:43,5,Friday,13.383333333333333
13-1842 1,509,go,3946,3947,2023-07-21 05:25:05,2023-07-21 05:37:43,5,Friday,12.633333333333333
13-1842 1,509,go,3946,3947,2023-07-21 05:25:20,2023-07-21 05:37:43,5,Friday,12.383333333333333
13-1842 1,509,go,3946,3947,2023-07-21 05:25:50,2023-07-21 05:37:43,5,Friday,11.883333333333333
12-5369 1,80,back,3946,3947,2023-07-21 05:37:10,2023-07-21 05:37:43,5,Friday,0.55
11-8939 1,68,go,3947,3948,2023-07-21 06:16:17,2023-07-21 06:16:28,6,Friday,0.1833333333333333
12-5156 1,80,back,3947,3948,2023-07-21 05:56:47,2023-07-21 06:16:28,5,Friday,19.683333333333334
12-0006 1,68,go,3948,3949,2023-07-21 07:48:35,2023-07-21 08:00:54,7,Friday,12.316666666666666
12-0004 1,68,go,3948,3949,2023-07-21 07:55:02,2023-07-21 08:00:54,7,Friday,5.866666666666666
11-8928 1,68,go,3948,3949,2023-07-21 08:00:45,2023-07-21 08:00:54,8,Friday,0.15
12-5586 1,80,back,3948,3949,2023-07-21 07:47:38,2023-07-21 08:00:54,7,Friday,13.266666666666667
12-5586 1,80,back,3948,3949,2023-07-21 07:47:53,2023-07-21 08:00:54,7,Friday,13.016666666666667
12-5811 1,80,back,3949,3950,2023-07-21 05:23:15,2023-07-21 05:36:13,5,Friday,12.966666666666669
13-1841 1,509,go,3951,3952,2023-07-21 08:02:33,2023-07-21 08:02:39,8,Friday,0.1
12-5872 1,509,go,3953,4717,2023-07-21 05:57:44,2023-07-21 06:10:13,5,Friday,12.483333333333333
12-4693 1,80,back,3953,4717,2023-07-21 05:59:32,2023-07-21 06:10:13,5,Friday,10.683333333333334
11-8686 1,91,go,3953,4717,2023-07-21 05:56:42,2023-07-21 06:10:13,5,Friday,13.516666666666667
12-5805 1,80,go,3964,3965,2023-07-21 05:13:53,2023-07-21 05:27:55,5,Friday,14.033333333333331
12-4693 1,80,go,3964,3965,2023-07-21 05:27:47,2023-07-21 05:27:55,5,Friday,0.1333333333333333
11-9992 1,68,back,3966,3967,2023-07-21 06:39:29,2023-07-21 06:53:23,6,Friday,13.9
11-8927 1,68,back,3966,3967,2023-07-21 06:52:40,2023-07-21 06:53:23,6,Friday,0.7166666666666667
12-5366 1,80,go,3966,3967,2023-07-21 06:35:21,2023-07-21 06:53:23,6,Friday,18.03333333333333
12-5601 1,79,go,3967,3968,2023-07-21 05:30:07,2023-07-21 05:37:51,5,Friday,7.733333333333333
12-4693 1,80,go,3967,3968,2023-07-21 05:30:47,2023-07-21 05:37:51,5,Friday,7.066666666666666
11-9708 1,68,back,3968,2295,2023-07-21 05:37:04,2023-07-21 05:54:05,5,Friday,17.016666666666666
13-1708 1,515,back,3975,3976,2023-07-21 05:06:53,2023-07-21 05:10:41,5,Friday,3.8
12-5154 1,515,back,3976,3977,2023-07-21 04:39:43,2023-07-21 04:58:46,4,Friday,19.05
12-5154 1,515,back,3976,3977,2023-07-21 04:58:28,2023-07-21 04:58:46,4,Friday,0.3
13-1708 1,515,back,3979,3980,2023-07-21 05:25:08,2023-07-21 05:32:15,5,Friday,7.116666666666666
12-0569 1,18,go,3981,4822,2023-07-21 05:04:16,2023-07-21 05:09:47,5,Friday,5.516666666666667
12-5155 1,515,back,3981,4822,2023-07-21 05:06:16,2023-07-21 05:09:47,5,Friday,3.5166666666666666
13-1695 1,515,back,4822,3982,2023-07-21 05:47:14,2023-07-21 06:00:28,5,Friday,13.233333333333333
13-1850 1,515,back,4822,3982,2023-07-21 05:56:01,2023-07-21 06:00:28,5,Friday,4.45
12-0688 1,12,back,3983,4154,2023-07-21 06:10:51,2023-07-21 06:23:25,6,Friday,12.566666666666666
13-1706 1,515,back,3983,4154,2023-07-21 06:13:21,2023-07-21 06:23:25,6,Friday,10.066666666666666
13-1706 1,515,back,3983,4154,2023-07-21 06:20:06,2023-07-21 06:23:25,6,Friday,3.316666666666667
13-1688 1,515,back,3983,4154,2023-07-21 06:21:09,2023-07-21 06:23:25,6,Friday,2.2666666666666666
13-1686 1,515,back,3983,4154,2023-07-21 06:21:59,2023-07-21 06:23:25,6,Friday,1.4333333333333331
16-1870 1,8,go,3983,4154,2023-07-21 06:10:20,2023-07-21 06:23:25,6,Friday,13.083333333333334
12-0370 1,77,go,3984,5348,2023-07-21 09:49:31,2023-07-21 10:06:19,9,Friday,16.8
12-5158 1,97,back,3984,5348,2023-07-21 09:50:31,2023-07-21 10:06:19,9,Friday,15.8
12-4674 1,77,go,5348,3987,2023-07-21 06:02:05,2023-07-21 06:19:55,6,Friday,17.833333333333332
12-4674 1,77,go,5348,3987,2023-07-21 06:02:20,2023-07-21 06:19:55,6,Friday,17.583333333333332
12-0734 1,77,go,5348,3987,2023-07-21 06:18:03,2023-07-21 06:19:55,6,Friday,1.8666666666666667
16-1880 1,8,go,3987,3989,2023-07-21 06:46:33,2023-07-21 06:54:05,6,Friday,7.533333333333333
12-5587 1,97,back,3987,3989,2023-07-21 06:50:20,2023-07-21 06:54:05,6,Friday,3.75
13-1067 1,59,back,3989,3990,2023-07-21 06:57:50,2023-07-21 07:05:19,6,Friday,7.483333333333333
12-5600 1,63,back,3989,3990,2023-07-21 07:04:54,2023-07-21 07:05:19,7,Friday,0.4166666666666667
16-1880 1,8,go,3989,3990,2023-07-21 07:01:33,2023-07-21 07:05:19,7,Friday,3.7666666666666666
16-1880 1,8,go,3989,3990,2023-07-21 07:01:48,2023-07-21 07:05:19,7,Friday,3.5166666666666666
12-5587 1,97,back,3989,3990,2023-07-21 07:04:50,2023-07-21 07:05:19,7,Friday,0.4833333333333333
12-9782 1,503,back,3992,4941,2023-07-21 08:45:15,2023-07-21 08:52:26,8,Friday,7.183333333333334
12-4825 1,59,back,3992,4941,2023-07-21 08:41:50,2023-07-21 08:52:26,8,Friday,10.6
12-4825 1,59,back,3992,4941,2023-07-21 08:42:05,2023-07-21 08:52:26,8,Friday,10.35
11-9210 1,95,back,3187,3188,2023-07-21 07:14:39,2023-07-21 07:21:29,7,Friday,6.833333333333333
11-9013 1,95,back,3190,3191,2023-07-21 06:45:45,2023-07-21 06:56:55,6,Friday,11.166666666666666
13-0236 1,536,go,4285,404,2023-07-21 06:06:59,2023-07-21 06:14:03,6,Friday,7.066666666666666
11-8257 1,60,go,1676,4005,2023-07-21 12:58:13,2023-07-21 13:07:29,12,Friday,9.266666666666667
11-8257 1,60,go,1676,4005,2023-07-21 12:58:43,2023-07-21 13:07:29,12,Friday,8.766666666666667
11-8257 1,60,go,1676,4005,2023-07-21 12:59:28,2023-07-21 13:07:29,12,Friday,8.016666666666667
11-8257 1,60,go,1676,4005,2023-07-21 12:59:42,2023-07-21 13:07:29,12,Friday,7.783333333333333
11-8714 1,156,go,3256,3560,2023-07-21 12:53:12,2023-07-21 13:09:59,12,Friday,16.783333333333335
11-8714 1,156,go,3256,3560,2023-07-21 12:53:27,2023-07-21 13:09:59,12,Friday,16.533333333333335
11-9826 1,96,go,3256,3560,2023-07-21 13:09:51,2023-07-21 13:09:59,13,Friday,0.1333333333333333
11-8652 1,47,go,4290,4995,2023-07-21 04:58:49,2023-07-21 05:02:50,4,Friday,4.016666666666667
12-2559 1,4,back,4995,4049,2023-07-21 05:33:40,2023-07-21 05:49:42,5,Friday,16.033333333333335
12-5584 1,50,back,4267,4056,2023-07-21 05:22:23,2023-07-21 05:40:42,5,Friday,18.316666666666663
12-5585 1,67,go,4267,4056,2023-07-21 05:24:29,2023-07-21 05:40:42,5,Friday,16.216666666666665
12-0792 1,47,back,4057,4058,2023-07-21 05:36:53,2023-07-21 05:50:23,5,Friday,13.5
12-0844 1,50,back,4057,2441,2023-07-21 06:26:34,2023-07-21 06:35:22,6,Friday,8.8
12-5575 1,50,back,4057,2441,2023-07-21 06:26:37,2023-07-21 06:35:22,6,Friday,8.75
11-9287 1,71,go,4082,4083,2023-07-21 08:51:56,2023-07-21 09:00:11,8,Friday,8.25
12-0268 1,71,go,4082,4083,2023-07-21 08:59:07,2023-07-21 09:00:11,8,Friday,1.0666666666666669
12-9792 1,39,go,3153,3154,2023-07-21 07:46:49,2023-07-21 08:06:19,7,Friday,19.5
13-1194 1,503,go,3153,3154,2023-07-21 07:48:42,2023-07-21 08:06:19,7,Friday,17.616666666666667
12-9794 1,39,go,840,5387,2023-07-21 07:16:10,2023-07-21 07:24:23,7,Friday,8.216666666666667
11-9628 1,95,go,1599,1600,2023-07-21 11:50:32,2023-07-21 12:01:07,11,Friday,10.583333333333334
13-0953 1,132,back,4589,2589,2023-07-21 06:08:53,2023-07-21 06:09:19,6,Friday,0.4333333333333333
11-8444 1,206,back,4120,4121,2023-07-21 05:04:16,2023-07-21 05:23:05,5,Friday,18.816666666666663
13-0630 1,206,back,4120,4121,2023-07-21 05:15:46,2023-07-21 05:23:05,5,Friday,7.316666666666666
12-4915 1,206,back,5327,4122,2023-07-21 06:17:16,2023-07-21 06:35:05,6,Friday,17.816666666666666
11-8444 1,206,back,4126,4251,2023-07-21 05:09:01,2023-07-21 05:27:50,5,Friday,18.816666666666663
12-4915 1,206,back,4127,4252,2023-07-21 06:23:01,2023-07-21 06:32:40,6,Friday,9.65
11-8444 1,206,back,4252,4128,2023-07-21 05:10:16,2023-07-21 05:29:20,5,Friday,19.066666666666663
11-8444 1,206,back,4255,4134,2023-07-21 05:14:31,2023-07-21 05:33:50,5,Friday,19.316666666666663
12-5025 1,11,go,4258,4135,2023-07-21 07:10:19,2023-07-21 07:19:20,7,Friday,9.016666666666667
13-0227 1,536,back,2898,2446,2023-07-21 05:54:58,2023-07-21 05:56:28,5,Friday,1.5
12-2884 1,62,go,2898,2446,2023-07-21 05:44:09,2023-07-21 05:56:28,5,Friday,12.316666666666666
11-9326 1,11,back,2924,4132,2023-07-21 06:22:50,2023-07-21 06:36:40,6,Friday,13.833333333333334
12-5373 1,49,go,2956,2957,2023-07-21 04:55:18,2023-07-21 05:10:23,4,Friday,15.083333333333334
12-5370 1,505,go,2958,1453,2023-07-21 07:15:21,2023-07-21 07:19:13,7,Friday,3.8666666666666663
12-5370 1,505,go,2958,1453,2023-07-21 07:15:36,2023-07-21 07:19:13,7,Friday,3.6166666666666663
12-0809 1,65,go,2958,1453,2023-07-21 07:18:27,2023-07-21 07:19:13,7,Friday,0.7666666666666667
11-8994 1,49,go,2959,1265,2023-07-21 05:52:39,2023-07-21 06:03:24,5,Friday,10.75
12-0518 1,12,go,4662,4663,2023-07-21 06:30:17,2023-07-21 06:42:47,6,Friday,12.5
12-9806 1,3,go,2952,2953,2023-07-21 06:45:42,2023-07-21 07:00:40,6,Friday,14.966666666666669
11-9773 1,3,go,2953,2954,2023-07-21 07:12:02,2023-07-21 07:17:43,7,Friday,5.683333333333334
12-0809 1,65,back,2953,2954,2023-07-21 07:17:27,2023-07-21 07:17:43,7,Friday,0.2666666666666666
12-0809 1,65,back,2953,2954,2023-07-21 07:17:42,2023-07-21 07:17:43,7,Friday,0.0166666666666666
12-5850 1,3,go,2954,2955,2023-07-21 07:24:22,2023-07-21 07:39:13,7,Friday,14.85
12-5850 1,3,go,2954,2955,2023-07-21 07:24:37,2023-07-21 07:39:13,7,Friday,14.6
11-9782 1,3,go,2954,2955,2023-07-21 07:37:39,2023-07-21 07:39:13,7,Friday,1.5666666666666669
11-9782 1,3,go,2954,2955,2023-07-21 07:38:24,2023-07-21 07:39:13,7,Friday,0.8166666666666667
11-9805 1,65,back,2955,1824,2023-07-21 10:20:24,2023-07-21 10:37:32,10,Friday,17.133333333333333
